,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
98985,98986,1997,1,30,1997-01-30,5.13,-124.87,-3.9,3.7,,25.01,26.09,854582400,
98986,98987,1997,1,31,1997-01-31,5.13,-124.88,-4.5,4.0,,25.6,26.12,854668800,
98987,98988,1997,2,1,1997-02-01,5.14,-124.88,-4.9,0.4,,25.48,26.24,854755200,
98988,98989,1997,2,2,1997-02-02,5.13,-124.88,-4.2,2.3,,25.13,26.26,854841600,
98989,98990,1997,2,3,1997-02-03,5.13,-124.87,-3.0,3.2,,25.6,26.33,854928000,
98990,98991,1997,2,4,1997-02-04,5.12,-124.87,0.4,2.7,,25.71,26.5,855014400,
98991,98992,1997,2,5,1997-02-05,5.12,-124.87,0.5,2.9,,25.4,26.43,855100800,
98992,98993,1997,2,6,1997-02-06,5.13,-124.88,-0.3,2.2,,25.28,26.53,855187200,
98993,98994,1997,2,7,1997-02-07,5.13,-124.88,-2.6,1.0,,25.32,26.61,855273600,
98994,98995,1997,2,8,1997-02-08,5.13,-124.88,-1.8,2.2,,25.71,26.77,855360000,
98995,98996,1997,2,9,1997-02-09,5.13,-124.88,-2.5,3.9,,25.71,26.74,855446400,
98996,98997,1997,2,10,1997-02-10,5.13,-124.88,-2.3,3.9,,25.71,26.73,855532800,
98997,98998,1997,2,11,1997-02-11,5.12,-124.87,-4.3,0.3,,26.1,26.83,855619200,
98998,98999,1997,2,12,1997-02-12,5.13,-124.88,-6.6,-1.6,,26.41,26.81,855705600,
98999,99000,1997,2,13,1997-02-13,5.13,-124.88,-5.4,4.3,,25.99,26.72,855792000,
99000,99001,1997,2,14,1997-02-14,5.12,-124.86,-4.9,4.2,,26.18,26.55,855878400,
99001,99002,1997,2,15,1997-02-15,5.12,-124.87,-1.9,3.8,,25.87,26.15,855964800,
99002,99003,1997,2,16,1997-02-16,5.11,-124.88,-1.3,2.3,,25.63,26.25,856051200,
99003,99004,1997,2,17,1997-02-17,5.12,-124.86,-1.6,1.8,,25.99,26.51,856137600,
99004,99005,1997,2,18,1997-02-18,5.12,-124.88,-3.8,0.8,,25.79,26.62,856224000,
99005,99006,1997,2,19,1997-02-19,5.12,-124.87,-5.3,-2.2,,26.06,26.59,856310400,
99006,99007,1997,2,20,1997-02-20,5.13,-124.88,-7.0,-4.6,,26.73,26.47,856396800,
99007,99008,1997,2,21,1997-02-21,5.12,-124.89,-5.6,-1.4,,26.18,26.33,856483200,
99008,99009,1997,2,22,1997-02-22,5.13,-124.89,-4.6,-0.1,,25.91,26.37,856569600,
99009,99010,1997,2,23,1997-02-23,5.13,-124.87,-4.5,0.3,,26.65,26.6,856656000,
99010,99011,1997,2,24,1997-02-24,5.13,-124.87,-5.8,-1.4,,26.45,26.57,856742400,
99011,99012,1997,2,25,1997-02-25,5.12,-124.87,-6.3,-3.5,,26.92,26.51,856828800,
99012,99013,1997,2,26,1997-02-26,5.12,-124.88,-5.8,-6.0,,26.88,26.42,856915200,
99013,99014,1997,2,27,1997-02-27,5.13,-124.89,-5.3,-3.7,,26.77,26.42,857001600,
99014,99015,1997,2,28,1997-02-28,5.13,-124.88,-4.7,1.6,,26.02,26.52,857088000,
99015,99016,1997,3,1,1997-03-01,5.12,-124.87,-5.3,-4.1,,26.22,26.47,857174400,
99016,99017,1997,3,2,1997-03-02,5.13,-124.88,-5.4,-5.5,,,,857260800,
99017,99018,1997,3,3,1997-03-03,5.13,-124.88,-4.5,-2.4,,25.67,26.41,857347200,
99018,99019,1997,3,4,1997-03-04,5.14,-124.88,-3.6,-1.5,,25.79,26.48,857433600,
99019,99020,1997,3,5,1997-03-05,5.13,-124.87,-4.5,-6.2,,26.88,26.44,857520000,
99020,99021,1997,3,6,1997-03-06,5.11,-124.88,-4.8,-5.6,,27.08,26.44,857606400,
99021,99022,1997,3,7,1997-03-07,5.13,-124.88,-6.0,-1.9,,26.14,26.49,857692800,
99022,99023,1997,3,8,1997-03-08,5.14,-124.89,-5.8,-3.2,,27.0,26.44,857779200,
99023,99024,1997,3,9,1997-03-09,5.13,-124.88,-6.2,-3.1,,27.2,26.49,857865600,
99024,99025,1997,3,10,1997-03-10,5.12,-124.88,-5.9,-2.1,,26.84,26.55,857952000,
99025,99026,1997,3,11,1997-03-11,5.13,-124.88,-4.2,-1.8,,26.34,26.51,858038400,
99026,99027,1997,3,12,1997-03-12,5.13,-124.88,-5.1,-2.5,,26.77,26.62,858124800,
99027,99028,1997,3,13,1997-03-13,5.13,-124.88,-4.8,-3.3,,27.04,26.64,858211200,
99028,99029,1997,3,14,1997-03-14,5.13,-124.88,-4.7,-2.3,,27.2,26.79,858297600,
99029,99030,1997,3,15,1997-03-15,5.13,-124.87,-2.3,-2.4,,27.16,26.98,858384000,
99030,99031,1997,3,16,1997-03-16,5.13,-124.87,-2.0,-3.8,,27.43,27.12,858470400,
99031,99032,1997,3,17,1997-03-17,5.12,-124.88,-3.2,-4.8,,27.86,27.13,858556800,
99032,99033,1997,3,18,1997-03-18,5.13,-124.88,-5.2,-4.5,,27.7,27.25,858643200,
99033,99034,1997,3,19,1997-03-19,5.13,-124.88,-2.6,-3.3,,26.96,27.2,858729600,
99034,99035,1997,3,20,1997-03-20,5.13,-124.87,-0.6,-5.1,,27.23,27.29,858816000,
99035,99036,1997,3,21,1997-03-21,5.13,-124.88,-0.9,-4.6,,27.27,27.37,858902400,
99036,99037,1997,3,22,1997-03-22,5.12,-124.88,-2.8,-5.7,,27.63,27.36,858988800,
99037,99038,1997,3,23,1997-03-23,5.12,-124.88,-3.6,-6.2,,27.47,27.27,859075200,
99038,99039,1997,3,24,1997-03-24,5.12,-124.88,-3.9,-4.1,,27.23,27.23,859161600,
99039,99040,1997,3,25,1997-03-25,5.12,-124.88,-4.6,-1.3,,27.2,27.32,859248000,
99040,99041,1997,3,26,1997-03-26,5.12,-124.86,-3.9,-2.3,,26.84,27.41,859334400,
99041,99042,1997,3,27,1997-03-27,5.12,-124.88,-4.5,-0.9,,27.39,27.4,859420800,
99042,99043,1997,3,28,1997-03-28,5.12,-124.87,-5.2,-1.8,,27.63,27.39,859507200,
99043,99044,1997,3,29,1997-03-29,5.12,-124.88,-4.2,-3.2,,27.78,27.56,859593600,
99044,99045,1997,3,30,1997-03-30,5.12,-124.88,-4.6,-4.6,,28.05,27.6,859680000,
99045,99046,1997,3,31,1997-03-31,5.13,-124.88,-6.8,-3.0,,27.98,27.65,859766400,
99046,99047,1997,4,1,1997-04-01,5.12,-124.88,-5.6,-0.2,,26.96,27.53,859852800,
99047,99048,1997,4,2,1997-04-02,5.13,-124.87,-2.3,-4.4,,27.78,27.74,859939200,
99048,99049,1997,4,3,1997-04-03,5.11,-124.86,,,,27.13,27.66,860025600,
99049,99050,1997,4,4,1997-04-04,5.12,-124.88,-3.6,-6.2,85.9,27.47,27.78,860112000,
99050,99051,1997,4,5,1997-04-05,5.13,-124.88,-3.2,-0.1,85.5,26.5,27.87,860198400,
99051,99052,1997,4,6,1997-04-06,5.13,-124.88,-2.4,0.8,80.4,27.28,28.04,860284800,
99052,99053,1997,4,7,1997-04-07,5.13,-124.87,-1.9,1.4,86.4,26.38,28.05,860371200,
99053,99054,1997,4,8,1997-04-08,5.13,-124.88,-4.3,-0.8,84.2,27.0,27.97,860457600,
99054,99055,1997,4,9,1997-04-09,5.13,-124.88,-4.5,-0.9,83.4,26.89,27.94,860544000,
99055,99056,1997,4,10,1997-04-10,5.13,-124.88,-5.7,-0.8,82.1,27.24,27.97,860630400,
99056,99057,1997,4,11,1997-04-11,5.13,-124.87,-4.5,1.3,82.9,27.47,28.07,860716800,
99057,99058,1997,4,12,1997-04-12,5.14,-124.88,-3.8,2.0,80.8,27.2,28.07,860803200,
99058,99059,1997,4,13,1997-04-13,5.14,-124.88,-3.3,-1.4,79.9,27.32,28.09,860889600,
99059,99060,1997,4,14,1997-04-14,5.13,-124.88,-4.0,-3.1,81.7,27.75,28.08,860976000,
99060,99061,1997,4,15,1997-04-15,5.13,-124.87,-2.9,-1.2,83.8,27.63,28.23,861062400,
99061,99062,1997,4,16,1997-04-16,5.14,-124.88,1.6,-0.7,84.6,27.28,28.5,861148800,
99062,99063,1997,4,17,1997-04-17,5.13,-124.88,-2.9,-3.7,83.4,27.32,28.18,861235200,
99063,99064,1997,4,18,1997-04-18,5.13,-124.89,-3.8,-2.9,82.9,27.82,28.3,861321600,
99064,99065,1997,4,19,1997-04-19,5.13,-124.88,-3.1,-1.4,81.7,27.86,28.42,861408000,
99065,99066,1997,4,20,1997-04-20,5.13,-124.88,-2.4,-1.7,81.2,27.67,28.51,861494400,
99066,99067,1997,4,21,1997-04-21,5.14,-124.88,-0.8,2.0,85.5,26.97,28.28,861580800,
99067,99068,1997,4,22,1997-04-22,5.14,-124.89,2.1,4.2,88.1,26.22,28.15,861667200,
99068,99069,1997,4,23,1997-04-23,5.12,-124.87,0.5,1.9,87.6,26.22,27.98,861753600,
99069,99070,1997,4,24,1997-04-24,5.13,-124.87,0.0,1.3,84.2,26.69,27.92,861840000,
99070,99071,1997,4,25,1997-04-25,5.13,-124.88,0.0,2.5,82.9,27.28,28.06,861926400,
99071,99072,1997,4,26,1997-04-26,5.13,-124.88,0.9,1.8,81.7,27.51,28.54,862012800,
99072,99073,1997,4,27,1997-04-27,5.13,-124.89,-0.3,3.4,82.5,27.47,28.38,862099200,
99073,99074,1997,4,28,1997-04-28,5.13,-124.86,-0.4,1.8,87.6,26.58,28.42,862185600,
99074,99075,1997,4,29,1997-04-29,5.12,-124.87,-3.2,3.0,81.7,27.86,28.47,862272000,
99075,99076,1997,4,30,1997-04-30,5.13,-124.87,-3.7,1.8,79.1,27.94,28.36,862358400,
99076,99077,1997,5,1,1997-05-01,5.13,-124.87,-2.6,-3.3,83.8,27.43,28.33,862444800,
99077,99078,1997,5,2,1997-05-02,5.12,-124.87,-4.4,-5.6,79.5,27.9,28.26,862531200,
99078,99079,1997,5,3,1997-05-03,5.12,-124.87,-5.1,-3.5,77.4,27.9,28.26,862617600,
99079,99080,1997,5,4,1997-05-04,5.13,-124.87,-5.4,-2.8,86.8,27.78,28.24,862704000,
99080,99081,1997,5,5,1997-05-05,5.13,-124.87,-4.4,0.7,89.8,27.28,28.31,862790400,
99081,99082,1997,5,6,1997-05-06,5.1,-124.89,-4.5,-2.6,86.4,28.21,28.22,862876800,
99082,99083,1997,5,7,1997-05-07,5.13,-124.87,-2.2,-1.6,88.1,27.78,28.35,862963200,
99083,99084,1997,5,8,1997-05-08,5.12,-124.87,-5.2,0.0,85.1,27.86,28.43,863049600,
99084,99085,1997,5,9,1997-05-09,5.12,-124.87,-2.5,-0.9,83.4,28.06,28.61,863136000,
99085,99086,1997,5,10,1997-05-10,5.12,-124.87,-0.2,0.3,85.1,27.78,28.88,863222400,
99086,99087,1997,5,11,1997-05-11,5.12,-124.85,2.7,3.7,85.9,27.2,28.84,863308800,
99087,99088,1997,5,12,1997-05-12,5.12,-124.87,-2.0,2.0,82.9,27.55,28.58,863395200,
99088,99089,1997,5,13,1997-05-13,5.13,-124.87,-3.6,-0.3,83.8,27.94,28.69,863481600,
99089,99090,1997,5,14,1997-05-14,5.13,-124.88,-3.2,2.4,84.2,27.94,28.7,863568000,
99090,99091,1997,5,15,1997-05-15,5.13,-124.87,-3.6,3.2,81.2,28.41,28.71,863654400,
99091,99092,1997,5,16,1997-05-16,5.13,-124.87,-4.5,1.7,85.9,27.47,28.64,863740800,
99092,99093,1997,5,17,1997-05-17,5.18,-124.86,-5.1,0.2,85.9,27.59,28.51,863827200,
99093,99094,1997,5,18,1997-05-18,5.13,-124.87,-4.1,0.2,86.8,27.86,28.56,863913600,
99094,99095,1997,5,19,1997-05-19,5.13,-124.88,-4.7,-0.7,86.4,28.1,28.57,864000000,
99095,99096,1997,5,20,1997-05-20,5.14,-124.87,-2.3,-1.3,86.8,27.86,28.6,864086400,
99096,99097,1997,5,21,1997-05-21,5.13,-124.87,-0.2,2.6,88.1,27.43,28.73,864172800,
99097,99098,1997,5,22,1997-05-22,5.13,-124.87,-0.2,1.6,89.4,26.77,28.58,864259200,
99098,99099,1997,5,23,1997-05-23,5.12,-124.87,-3.9,1.6,83.8,27.9,28.61,864345600,
99099,99100,1997,5,24,1997-05-24,5.13,-124.88,-4.2,1.3,79.9,28.25,28.73,864432000,
99100,99101,1997,5,25,1997-05-25,5.13,-124.87,-1.3,2.3,78.2,28.33,28.73,864518400,
99101,99102,1997,5,26,1997-05-26,5.13,-124.88,-1.8,0.9,84.6,27.94,29.08,864604800,
99102,99103,1997,5,27,1997-05-27,5.13,-124.87,-1.9,0.5,88.5,27.08,28.79,864691200,
99103,99104,1997,5,28,1997-05-28,5.14,-124.87,-0.6,2.6,86.8,27.36,28.74,864777600,
99104,99105,1997,5,29,1997-05-29,5.13,-124.88,-1.5,0.0,84.6,27.75,28.87,864864000,
99105,99106,1997,5,30,1997-05-30,5.13,-124.87,-3.0,3.2,84.2,28.02,28.86,864950400,
99106,99107,1997,5,31,1997-05-31,5.13,-124.88,-2.0,4.6,85.9,27.75,28.83,865036800,
99107,99108,1997,6,1,1997-06-01,5.13,-124.86,-1.1,3.5,83.4,27.75,28.7,865123200,
99108,99109,1997,6,2,1997-06-02,5.13,-124.87,2.1,3.0,80.4,27.94,28.66,865209600,
99109,99110,1997,6,3,1997-06-03,5.13,-124.87,1.3,1.7,88.1,26.22,28.59,865296000,
99110,99111,1997,6,4,1997-06-04,5.13,-124.88,1.0,2.4,84.2,27.28,28.42,865382400,
99111,99112,1997,6,5,1997-06-05,5.13,-124.87,0.2,2.9,82.1,27.59,28.62,865468800,
99112,99113,1997,6,6,1997-06-06,5.13,-124.88,-0.6,4.2,80.8,28.1,28.7,865555200,
99113,99114,1997,6,7,1997-06-07,5.14,-124.87,2.4,4.8,81.2,28.1,28.65,865641600,
99114,99115,1997,6,8,1997-06-08,5.13,-124.88,1.9,3.0,84.2,27.36,28.62,865728000,
99115,99116,1997,6,9,1997-06-09,5.12,-124.87,1.3,-0.2,89.8,26.26,28.5,865814400,
99116,99117,1997,6,10,1997-06-10,5.13,-124.87,-1.9,-2.4,87.6,26.81,28.46,865900800,
99117,99118,1997,6,11,1997-06-11,5.13,-124.87,-4.0,-0.4,81.2,28.17,28.56,865987200,
99118,99119,1997,6,12,1997-06-12,5.13,-124.87,-4.0,-1.9,85.1,28.1,28.67,866073600,
99119,99120,1997,6,13,1997-06-13,5.12,-124.87,-3.7,-0.9,85.1,27.94,28.78,866160000,
99120,99121,1997,6,14,1997-06-14,5.12,-124.88,0.7,1.6,84.2,27.82,28.94,866246400,
99121,99122,1997,6,15,1997-06-15,5.13,-124.88,1.4,3.3,85.9,27.28,28.95,866332800,
99122,99123,1997,6,16,1997-06-16,5.14,-124.88,-0.6,3.0,87.2,26.85,28.58,866419200,
99123,99124,1997,6,17,1997-06-17,5.12,-124.86,-0.6,1.8,85.9,27.36,28.65,866505600,
99124,99125,1997,6,18,1997-06-18,5.13,-124.88,1.2,5.0,85.5,27.67,28.72,866592000,
99125,99126,1997,6,19,1997-06-19,5.13,-124.87,-0.8,6.5,81.2,27.9,28.57,866678400,
99126,99127,1997,6,20,1997-06-20,5.13,-124.87,-2.0,5.4,78.2,28.29,28.54,866764800,
99127,99128,1997,6,21,1997-06-21,5.13,-124.88,1.4,3.7,87.2,27.04,28.47,866851200,
99128,99129,1997,6,22,1997-06-22,5.13,-124.87,-1.5,4.6,87.6,27.16,28.41,866937600,
99129,99130,1997,6,23,1997-06-23,5.13,-124.87,-2.0,4.2,84.6,27.82,28.47,867024000,
99130,99131,1997,6,24,1997-06-24,5.13,-124.87,-1.1,0.4,85.5,26.89,28.49,867110400,
99131,99132,1997,6,25,1997-06-25,5.13,-124.87,-3.2,0.9,85.5,27.28,28.62,867196800,
99132,99133,1997,6,26,1997-06-26,5.13,-124.88,0.1,1.9,83.4,27.0,28.5,867283200,
99133,99134,1997,6,27,1997-06-27,5.13,-124.87,2.9,4.1,79.1,25.83,28.47,867369600,
99134,99135,1997,6,28,1997-06-28,5.12,-124.87,-0.4,4.2,72.7,27.51,28.67,867456000,
99135,99136,1997,6,29,1997-06-29,5.12,-124.87,-4.6,3.4,67.5,28.49,28.8,867542400,
99136,99137,1997,6,30,1997-06-30,5.13,-124.88,-3.0,4.6,83.8,27.51,28.8,867628800,
99137,99138,1997,7,1,1997-07-01,5.13,-124.87,-0.5,6.0,80.4,27.36,28.72,867715200,
99138,99139,1997,7,2,1997-07-02,5.13,-124.87,1.0,6.6,76.9,27.94,28.76,867801600,
99139,99140,1997,7,3,1997-07-03,5.13,-124.87,-2.1,7.5,80.8,28.37,28.71,867888000,
99140,99141,1997,7,4,1997-07-04,5.12,-124.85,-4.3,5.4,79.1,28.49,28.68,867974400,
99141,99142,1997,7,5,1997-07-05,5.13,-124.88,-1.4,4.3,81.2,28.21,28.77,868060800,
99142,99143,1997,7,6,1997-07-06,5.12,-124.87,-0.9,1.2,88.9,26.46,28.76,868147200,
99143,99144,1997,7,7,1997-07-07,5.12,-124.86,-2.4,-0.7,86.4,27.04,28.79,868233600,
99144,99145,1997,7,8,1997-07-08,5.12,-124.87,-2.7,-0.8,81.7,28.06,28.84,868320000,
99145,99146,1997,7,9,1997-07-09,5.13,-124.87,-4.9,0.4,82.5,28.21,28.89,868406400,
99146,99147,1997,7,10,1997-07-10,5.13,-124.87,-3.5,4.1,88.5,27.39,28.87,868492800,
99147,99148,1997,7,11,1997-07-11,5.13,-124.87,0.7,4.6,86.8,26.5,28.8,868579200,
99148,99149,1997,7,12,1997-07-12,5.13,-124.86,6.8,3.0,89.4,26.46,28.7,868665600,
99149,99150,1997,7,13,1997-07-13,5.12,-124.87,5.8,0.5,85.1,27.04,28.58,868752000,
99150,99151,1997,7,14,1997-07-14,5.12,-124.87,3.1,3.8,84.6,27.24,28.48,868838400,
99151,99152,1997,7,15,1997-07-15,5.13,-124.88,,,,,,868924800,
99152,99153,1997,7,16,1997-07-16,5.12,-124.86,-5.3,1.7,84.6,28.29,28.58,869011200,
99153,99154,1997,7,17,1997-07-17,5.12,-124.86,-4.1,1.7,85.1,28.02,28.73,869097600,
99154,99155,1997,7,18,1997-07-18,5.13,-124.88,-2.4,2.1,82.9,28.17,28.73,869184000,
99155,99156,1997,7,19,1997-07-19,5.13,-124.88,-2.0,2.2,88.9,26.89,28.68,869270400,
99156,99157,1997,7,20,1997-07-20,5.13,-124.88,-1.5,1.3,88.5,26.93,28.55,869356800,
99157,99158,1997,7,21,1997-07-21,5.13,-124.87,-4.9,3.8,84.6,28.21,28.7,869443200,
99158,99159,1997,7,22,1997-07-22,5.13,-124.87,-5.2,2.1,82.9,28.64,28.89,869529600,
99159,99160,1997,7,23,1997-07-23,5.13,-124.87,-4.3,-0.8,88.5,27.9,28.96,869616000,
99160,99161,1997,7,24,1997-07-24,5.13,-124.87,-1.3,1.3,89.8,27.55,28.94,869702400,
99161,99162,1997,7,25,1997-07-25,5.13,-124.87,6.0,4.4,86.4,27.0,28.85,869788800,
99162,99163,1997,7,26,1997-07-26,5.13,-124.87,3.0,4.7,83.4,27.04,28.83,869875200,
99163,99164,1997,7,27,1997-07-27,5.13,-124.87,-0.5,-1.7,78.2,28.06,28.85,869961600,
99164,99165,1997,7,28,1997-07-28,5.13,-124.87,-3.9,1.6,81.2,28.37,28.86,870048000,
99165,99166,1997,7,29,1997-07-29,5.13,-124.87,-3.8,5.5,81.2,28.33,28.82,870134400,
99166,99167,1997,7,30,1997-07-30,5.14,-124.87,-4.5,4.0,76.9,28.41,28.82,870220800,
99167,99168,1997,7,31,1997-07-31,5.13,-124.87,-4.6,2.4,79.5,28.29,28.84,870307200,
99168,99169,1997,8,1,1997-08-01,5.12,-124.88,-2.8,3.5,79.9,28.33,28.85,870393600,
99169,99170,1997,8,2,1997-08-02,5.13,-124.87,-3.4,3.4,86.4,27.43,28.81,870480000,
99170,99171,1997,8,3,1997-08-03,5.13,-124.87,-3.7,5.3,78.2,28.33,28.86,870566400,
99171,99172,1997,8,4,1997-08-04,5.13,-124.86,-0.5,6.0,75.7,28.33,28.84,870652800,
99172,99173,1997,8,5,1997-08-05,5.14,-124.85,0.4,7.9,76.9,28.45,28.85,870739200,
99173,99174,1997,8,6,1997-08-06,5.13,-124.87,-0.5,7.4,77.8,28.37,28.87,870825600,
99174,99175,1997,8,7,1997-08-07,5.13,-124.87,-2.3,3.7,77.4,28.21,28.95,870912000,
99175,99176,1997,8,8,1997-08-08,5.12,-124.87,-1.3,0.2,77.4,28.41,29.11,870998400,
99176,99177,1997,8,9,1997-08-09,5.12,-124.86,0.8,0.1,82.9,27.71,29.36,871084800,
99177,99178,1997,8,10,1997-08-10,5.14,-124.87,0.3,6.9,81.7,28.1,28.96,871171200,
99178,99179,1997,8,11,1997-08-11,5.13,-124.87,-0.5,4.8,74.8,28.49,28.99,871257600,
99179,99180,1997,8,12,1997-08-12,5.13,-124.86,1.1,2.8,77.4,28.25,29.08,871344000,
99180,99181,1997,8,13,1997-08-13,5.13,-124.86,0.0,4.1,80.8,27.78,29.12,871430400,
99181,99182,1997,8,14,1997-08-14,5.13,-124.87,-2.0,4.6,83.4,27.71,28.96,871516800,
99182,99183,1997,8,15,1997-08-15,5.13,-124.87,-1.1,1.1,80.8,28.14,29.1,871603200,
99183,99184,1997,8,16,1997-08-16,5.13,-124.87,-3.6,1.0,84.6,28.17,29.18,871689600,
99184,99185,1997,8,17,1997-08-17,5.13,-124.87,-5.2,-0.6,84.2,28.37,29.13,871776000,
99185,99186,1997,8,18,1997-08-18,5.12,-124.88,-4.4,1.9,85.9,28.17,29.05,871862400,
99186,99187,1997,8,19,1997-08-19,5.13,-124.86,1.5,-0.2,85.5,26.5,28.93,871948800,
99187,99188,1997,8,20,1997-08-20,5.13,-124.87,2.4,0.3,81.2,27.04,28.96,872035200,
99188,99189,1997,8,21,1997-08-21,5.13,-124.87,-0.9,1.0,77.8,27.82,28.85,872121600,
99189,99190,1997,8,22,1997-08-22,5.13,-124.87,-3.9,0.4,87.2,27.47,29.09,872208000,
99190,99191,1997,8,23,1997-08-23,5.13,-124.88,-2.7,2.7,88.5,26.93,29.12,872294400,
99191,99192,1997,8,24,1997-08-24,5.13,-124.87,-2.0,4.2,82.9,27.78,28.86,872380800,
99192,99193,1997,8,25,1997-08-25,5.13,-124.87,-1.3,4.9,76.1,28.29,29.1,872467200,
99193,99194,1997,8,26,1997-08-26,5.14,-124.87,-3.2,4.6,82.1,27.9,29.1,872553600,
99194,99195,1997,8,27,1997-08-27,5.13,-124.87,-0.9,1.2,88.9,26.34,28.73,872640000,
99195,99196,1997,8,28,1997-08-28,5.13,-124.87,-0.5,3.6,85.1,27.43,28.57,872726400,
99196,99197,1997,8,29,1997-08-29,5.14,-124.87,-1.8,8.0,79.5,28.37,29.01,872812800,
99197,99198,1997,8,30,1997-08-30,5.13,-124.87,-2.5,6.1,77.4,28.21,28.95,872899200,
99198,99199,1997,8,31,1997-08-31,5.13,-124.87,-1.7,5.0,74.4,28.02,28.96,872985600,
99199,99200,1997,9,1,1997-09-01,5.12,-124.88,1.0,5.2,76.5,27.98,29.04,873072000,
99200,99201,1997,9,2,1997-09-02,5.13,-124.87,0.0,4.9,77.8,27.9,29.03,873158400,
99201,99202,1997,9,3,1997-09-03,5.13,-124.87,-0.2,4.2,76.5,27.86,29.08,873244800,
99202,99203,1997,9,4,1997-09-04,5.12,-124.87,-0.4,3.0,76.5,28.02,29.23,873331200,
99203,99204,1997,9,5,1997-09-05,5.13,-124.87,-0.9,4.7,79.5,28.41,29.29,873417600,
99204,99205,1997,9,6,1997-09-06,5.13,-124.87,-1.2,6.3,82.5,28.29,29.18,873504000,
99205,99206,1997,9,7,1997-09-07,5.13,-124.87,-2.8,5.6,83.4,28.06,29.08,873590400,
99206,99207,1997,9,8,1997-09-08,5.13,-124.87,-2.4,6.9,79.5,28.02,28.98,873676800,
99207,99208,1997,9,9,1997-09-09,5.13,-124.86,-1.2,6.3,85.5,27.08,28.89,873763200,
99208,99209,1997,9,10,1997-09-10,5.12,-124.86,-3.4,5.5,82.9,27.98,28.9,873849600,
99209,99210,1997,9,11,1997-09-11,5.12,-124.87,1.2,4.8,92.4,26.07,28.83,873936000,
99210,99211,1997,9,12,1997-09-12,5.12,-124.87,0.6,4.9,82.9,28.06,29.01,874022400,
99211,99212,1997,9,13,1997-09-13,5.12,-124.87,-0.9,6.1,81.7,28.37,29.09,874108800,
99212,99213,1997,9,14,1997-09-14,5.13,-124.87,-1.5,7.0,83.4,28.33,29.1,874195200,
99213,99214,1997,9,15,1997-09-15,5.12,-124.87,-2.9,4.8,91.1,26.81,28.98,874281600,
99214,99215,1997,9,16,1997-09-16,5.12,-124.87,0.3,5.9,90.6,26.85,28.85,874368000,
99215,99216,1997,9,17,1997-09-17,5.12,-124.87,0.0,4.9,87.2,27.36,29.03,874454400,
99216,99217,1997,9,18,1997-09-18,5.12,-124.87,1.6,3.5,88.5,26.77,28.95,874540800,
99217,99218,1997,9,19,1997-09-19,5.11,-124.86,3.2,3.4,88.1,26.61,28.8,874627200,
99218,99219,1997,9,20,1997-09-20,5.13,-124.9,3.2,4.6,85.9,27.75,28.96,874713600,
99219,99220,1997,9,21,1997-09-21,5.12,-124.87,3.5,4.0,90.2,27.04,28.9,874800000,
99220,99221,1997,9,22,1997-09-22,5.13,-124.87,4.6,4.6,89.8,27.08,28.73,874886400,
99221,99222,1997,9,23,1997-09-23,5.12,-124.87,3.9,7.7,85.1,27.86,28.74,874972800,
99222,99223,1997,9,24,1997-09-24,5.13,-124.87,2.8,7.5,87.6,27.24,28.75,875059200,
99223,99224,1997,9,25,1997-09-25,5.13,-124.87,0.7,8.1,83.4,28.06,28.77,875145600,
99224,99225,1997,9,26,1997-09-26,5.13,-124.88,-1.2,4.1,85.5,27.86,28.64,875232000,
99225,99226,1997,9,27,1997-09-27,5.14,-124.87,-1.1,3.7,81.7,28.6,28.85,875318400,
99226,99227,1997,9,28,1997-09-28,5.13,-124.87,1.7,2.9,82.1,28.29,29.01,875404800,
99227,99228,1997,9,29,1997-09-29,5.13,-124.87,1.3,5.3,89.8,27.04,29.0,875491200,
99228,99229,1997,9,30,1997-09-30,5.13,-124.87,0.3,7.3,82.9,28.49,28.73,875577600,
99229,99230,1997,10,1,1997-10-01,5.13,-124.87,-0.2,5.0,82.1,28.53,28.88,875664000,
99230,99231,1997,10,2,1997-10-02,5.13,-124.87,2.3,4.2,88.9,27.55,28.91,875750400,
99231,99232,1997,10,3,1997-10-03,5.13,-124.86,5.7,2.4,88.5,27.08,28.82,875836800,
99232,99233,1997,10,4,1997-10-04,5.13,-124.87,2.7,3.7,91.5,26.58,28.87,875923200,
99233,99234,1997,10,5,1997-10-05,5.13,-124.87,,,,28.02,28.97,876009600,
99234,99235,1997,10,6,1997-10-06,5.0,-125.0,,,,,,876096000,
99235,99236,1997,10,7,1997-10-07,5.14,-124.86,1.6,3.5,89.7,26.19,29.0,876182400,
99236,99237,1997,10,8,1997-10-08,5.14,-124.86,-1.3,5.6,82.4,27.3,28.93,876268800,
99237,99238,1997,10,9,1997-10-09,5.14,-124.86,-0.7,4.8,78.0,28.06,29.0,876355200,
99238,99239,1997,10,10,1997-10-10,5.14,-124.87,2.1,5.2,87.2,26.66,28.95,876441600,
99239,99240,1997,10,11,1997-10-11,5.15,-124.86,4.0,3.5,86.0,26.78,28.82,876528000,
99240,99241,1997,10,12,1997-10-12,5.14,-124.86,3.2,2.5,80.8,27.54,29.01,876614400,
99241,99242,1997,10,13,1997-10-13,5.14,-124.85,2.0,3.2,85.2,26.9,29.11,876700800,
