,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
99710,99711,1993,12,4,1993-12-04,4.97,137.02,,,,,29.84,2
99711,99712,1993,12,5,1993-12-05,4.97,137.02,,,,,29.4,2
99712,99713,1993,12,6,1993-12-06,4.97,137.02,,,,,29.8,2
99713,99714,1993,12,7,1993-12-07,4.97,137.02,,,,,29.96,2
99714,99715,1993,12,8,1993-12-08,4.97,137.02,,,,,29.64,2
99715,99716,1993,12,9,1993-12-09,4.97,137.02,,,,,29.48,2
99716,99717,1993,12,10,1993-12-10,4.97,137.02,,,,,29.58,2
99717,99718,1993,12,11,1993-12-11,4.97,137.02,,,,,29.56,2
99718,99719,1993,12,12,1993-12-12,4.97,137.02,,,,,29.63,2
99719,99720,1993,12,13,1993-12-13,4.96,137.02,,,,,29.72,2
99720,99721,1993,12,14,1993-12-14,4.97,137.02,,,,,29.55,2
99721,99722,1993,12,15,1993-12-15,4.97,137.02,,,,,29.46,2
99722,99723,1993,12,16,1993-12-16,4.97,137.03,,,,,,2
99723,99724,1993,12,17,1993-12-17,4.97,137.02,,,,,29.45,2
99724,99725,1993,12,18,1993-12-18,4.97,137.02,,,,,29.49,2
99725,99726,1993,12,19,1993-12-19,4.97,137.02,,,,,29.37,2
99726,99727,1993,12,20,1993-12-20,4.96,137.02,,,,,29.33,2
99727,99728,1993,12,21,1993-12-21,4.97,137.02,,,,,29.1,2
99728,99729,1993,12,22,1993-12-22,4.97,137.02,,,,,29.22,2
99729,99730,1993,12,23,1993-12-23,4.97,137.02,,,,,29.17,2
99730,99731,1993,12,24,1993-12-24,4.97,137.02,,,,,29.04,2
99731,99732,1993,12,25,1993-12-25,4.97,137.02,,,,,29.16,2
99732,99733,1993,12,26,1993-12-26,4.97,137.02,,,,,29.03,2
99733,99734,1993,12,27,1993-12-27,4.97,137.02,,,,,,2
99734,99735,1993,12,28,1993-12-28,4.97,137.02,,,,,28.99,2
99735,99736,1993,12,29,1993-12-29,4.97,137.02,,,,,28.82,2
99736,99737,1993,12,30,1993-12-30,4.97,137.02,,,,,28.64,2
99737,99738,1993,12,31,1993-12-31,4.97,137.02,,,,,28.54,2
99738,99739,1994,1,1,1994-01-01,4.97,137.02,,,,,28.58,2
99739,99740,1994,1,2,1994-01-02,4.97,137.02,,,,,28.57,2
99740,99741,1994,1,3,1994-01-03,4.97,137.02,,,,,28.5,2
99741,99742,1994,1,4,1994-01-04,4.97,137.02,,,,,28.35,2
99742,99743,1994,1,5,1994-01-05,4.97,137.02,,,,,28.71,2
99743,99744,1994,1,6,1994-01-06,4.97,137.02,,,,,28.64,2
99744,99745,1994,1,7,1994-01-07,4.96,137.02,,,,,28.61,2
99745,99746,1994,1,8,1994-01-08,4.97,137.02,,,,,28.34,2
99746,99747,1994,1,9,1994-01-09,4.97,137.02,,,,,28.37,2
99747,99748,1994,1,10,1994-01-10,4.97,137.02,,,,,28.37,2
99748,99749,1994,1,11,1994-01-11,4.97,137.02,,,,,28.23,2
99749,99750,1994,1,12,1994-01-12,4.98,137.01,,,,,28.1,2
99750,99751,1994,1,13,1994-01-13,4.97,137.02,,,,,28.32,2
99751,99752,1994,1,14,1994-01-14,4.98,137.02,,,,,28.23,2
99752,99753,1994,1,15,1994-01-15,4.97,137.02,,,,,28.26,2
99753,99754,1994,1,16,1994-01-16,4.97,137.02,,,,,28.04,2
99754,99755,1994,1,17,1994-01-17,4.97,137.01,,,,,28.06,2
99755,99756,1994,1,18,1994-01-18,4.97,137.02,,,,,28.13,2
99756,99757,1994,1,19,1994-01-19,4.97,137.02,,,,,28.49,2
99757,99758,1994,1,20,1994-01-20,4.97,137.02,,,,,28.47,2
99758,99759,1994,1,21,1994-01-21,4.97,137.02,,,,,28.39,2
99759,99760,1994,1,22,1994-01-22,4.97,137.01,,,,,28.34,2
99760,99761,1994,1,23,1994-01-23,4.97,137.02,,,,,28.34,2
99761,99762,1994,1,24,1994-01-24,4.98,137.02,,,,,28.32,2
99762,99763,1994,1,25,1994-01-25,4.98,137.01,,,,,28.25,2
99763,99764,1994,1,26,1994-01-26,4.98,137.03,,,,,28.08,2
99764,99765,1994,1,27,1994-01-27,4.98,137.02,,,,,28.15,2
99765,99766,1994,1,28,1994-01-28,4.98,137.02,,,,,27.99,2
99766,99767,1994,1,29,1994-01-29,4.98,137.02,,,,,28.09,2
99767,99768,1994,1,30,1994-01-30,4.98,137.02,,,,,28.18,2
99768,99769,1994,5,9,1994-05-09,4.92,136.98,9.3,-4.0,83.2,27.11,28.68,2
99769,99770,1994,5,10,1994-05-10,4.97,137.01,6.7,-2.8,88.7,26.22,28.55,2
99770,99771,1994,5,11,1994-05-11,4.97,137.03,8.6,0.2,85.2,26.84,28.42,2
99771,99772,1994,5,12,1994-05-12,4.97,137.03,8.6,2.1,82.0,28.08,28.17,2
99772,99773,1994,5,13,1994-05-13,4.97,137.03,5.0,2.6,85.2,28.08,28.37,2
99773,99774,1994,5,14,1994-05-14,4.97,137.03,2.7,3.4,83.6,28.12,28.74,2
99774,99775,1994,5,15,1994-05-15,4.97,137.03,0.2,3.4,83.6,28.16,28.83,2
99775,99776,1994,5,16,1994-05-16,4.97,137.03,-1.1,0.3,80.0,28.47,29.33,2
99776,99777,1994,5,17,1994-05-17,4.97,137.03,-1.7,-1.5,77.3,28.89,29.42,2
99777,99778,1994,5,18,1994-05-18,4.98,137.02,-0.8,-4.1,81.2,28.66,29.15,2
99778,99779,1994,5,19,1994-05-19,4.97,137.03,1.0,-2.7,82.8,28.04,29.09,2
99779,99780,1994,5,20,1994-05-20,4.98,137.01,2.9,1.1,78.8,28.47,29.39,2
99780,99781,1994,5,21,1994-05-21,4.97,137.04,1.5,2.3,83.2,27.85,29.5,2
99781,99782,1994,5,22,1994-05-22,4.97,137.03,1.1,0.5,83.2,27.38,29.1,2
99782,99783,1994,5,23,1994-05-23,4.97,137.03,-2.1,-2.5,81.6,27.89,29.01,2
99783,99784,1994,5,24,1994-05-24,4.97,137.03,-1.2,-2.4,84.0,27.5,28.89,2
99784,99785,1994,5,25,1994-05-25,4.97,137.02,-1.9,-1.1,81.8,27.23,28.84,2
99785,99786,1994,5,26,1994-05-26,4.97,137.02,,,,28.31,29.02,2
99786,99787,1994,5,27,1994-05-27,4.96,137.02,-0.4,1.5,79.2,28.43,29.32,2
99787,99788,1994,5,28,1994-05-28,4.97,137.02,0.7,-1.3,82.4,27.85,29.28,2
99788,99789,1994,5,29,1994-05-29,4.97,137.02,-1.1,-0.5,80.8,28.04,29.5,2
99789,99790,1994,5,30,1994-05-30,4.97,137.03,-1.3,1.5,82.4,27.81,29.6,2
99790,99791,1994,5,31,1994-05-31,4.97,137.03,-1.7,-0.4,81.2,27.65,29.27,2
99791,99792,1994,6,1,1994-06-01,4.97,137.03,-2.7,-0.1,80.8,28.2,29.46,2
99792,99793,1994,6,2,1994-06-02,4.95,137.02,-2.7,-0.5,80.8,28.27,29.5,2
99793,99794,1994,6,3,1994-06-03,4.97,137.03,-2.9,-2.8,82.0,28.43,29.57,2
99794,99795,1994,6,4,1994-06-04,4.97,137.03,-4.4,-2.0,82.8,27.65,29.44,2
99795,99796,1994,6,5,1994-06-05,4.97,137.03,-5.1,0.7,84.8,27.03,29.24,2
99796,99797,1994,6,6,1994-06-06,4.96,137.04,-4.6,0.2,80.4,28.12,29.22,2
99797,99798,1994,6,7,1994-06-07,4.97,137.03,-2.5,1.6,86.7,26.53,29.28,2
99798,99799,1994,6,8,1994-06-08,4.97,137.03,-3.6,0.8,85.2,27.27,29.27,2
99799,99800,1994,6,9,1994-06-09,4.97,137.03,-2.1,-3.1,80.8,28.47,29.43,2
99800,99801,1994,6,10,1994-06-10,4.97,137.04,1.3,1.4,86.7,26.65,29.42,2
99801,99802,1994,6,11,1994-06-11,4.97,137.03,,,,27.89,29.34,2
99802,99803,1994,12,8,1994-12-08,4.97,137.02,-1.3,-4.9,81.2,27.74,28.58,2
99803,99804,1994,12,9,1994-12-09,4.95,137.0,-2.0,-1.0,85.6,26.76,28.64,2
99804,99805,1994,12,10,1994-12-10,4.96,137.0,-4.1,-3.9,82.0,27.39,28.48,2
99805,99806,1994,12,11,1994-12-11,4.95,137.0,-3.1,-3.0,82.0,27.55,28.39,2
99806,99807,1994,12,12,1994-12-12,4.95,137.01,-2.3,-3.8,83.6,27.74,28.48,2
99807,99808,1994,12,13,1994-12-13,4.95,137.01,-2.1,-5.4,82.4,27.74,28.42,2
99808,99809,1994,12,14,1994-12-14,4.95,137.01,-0.4,-4.7,80.8,27.19,28.36,2
99809,99810,1994,12,15,1994-12-15,4.95,137.01,-1.7,-4.4,79.6,27.66,28.38,2
99810,99811,1994,12,16,1994-12-16,4.95,137.01,1.0,-2.0,84.8,26.53,28.19,2
99811,99812,1994,12,17,1994-12-17,4.95,137.01,4.6,-2.3,80.0,27.66,28.41,2
99812,99813,1994,12,18,1994-12-18,4.95,137.01,6.8,1.9,83.2,27.66,28.38,2
99813,99814,1994,12,19,1994-12-19,4.95,137.01,2.2,2.8,82.4,27.74,28.48,2
99814,99815,1994,12,20,1994-12-20,4.95,137.01,3.0,1.7,82.8,27.58,28.58,2
99815,99816,1994,12,21,1994-12-21,4.95,137.0,3.1,-3.5,84.0,27.7,28.21,2
99816,99817,1994,12,22,1994-12-22,4.95,137.01,2.8,-4.5,81.6,27.86,28.23,2
99817,99818,1994,12,23,1994-12-23,4.95,137.01,,,,27.12,28.17,2
99818,99819,1994,12,24,1994-12-24,4.95,137.01,2.4,-2.5,73.3,27.62,28.48,2
99819,99820,1994,12,25,1994-12-25,4.95,137.01,0.9,-0.8,70.1,27.58,28.92,2
99820,99821,1994,12,26,1994-12-26,4.95,137.01,-0.3,-0.6,71.3,27.74,29.11,2
99821,99822,1994,12,27,1994-12-27,4.95,137.0,0.5,-1.0,72.5,27.82,28.93,2
99822,99823,1994,12,28,1994-12-28,4.95,137.01,-0.1,-2.6,79.6,27.62,28.79,2
99823,99824,1994,12,29,1994-12-29,4.95,137.01,-2.0,-2.2,84.0,26.88,28.56,2
99824,99825,1994,12,30,1994-12-30,4.95,137.01,-0.6,-2.4,82.4,27.55,28.53,2
99825,99826,1994,12,31,1994-12-31,4.95,137.01,1.0,-0.3,77.6,27.94,29.08,2
99826,99827,1995,1,1,1995-01-01,4.95,137.01,1.2,-0.6,79.6,27.55,28.8,2
99827,99828,1995,1,2,1995-01-02,4.95,137.01,-4.1,-3.1,77.6,27.9,28.35,2
99828,99829,1995,1,3,1995-01-03,4.95,137.01,-4.9,-0.2,78.0,27.78,28.18,2
99829,99830,1995,1,4,1995-01-04,4.95,137.01,-2.4,-0.5,80.8,27.47,28.27,2
99830,99831,1995,1,5,1995-01-05,4.95,137.01,-1.2,-1.7,81.6,27.74,28.57,2
99831,99832,1995,1,6,1995-01-06,4.95,137.01,-2.4,-0.5,85.2,26.53,28.35,2
99832,99833,1995,1,7,1995-01-07,4.95,137.01,-2.3,-4.0,79.6,27.78,28.55,2
99833,99834,1995,1,8,1995-01-08,4.95,137.01,-4.3,-4.3,73.7,27.86,28.44,2
99834,99835,1995,1,9,1995-01-09,4.95,137.01,-2.0,-2.5,77.2,27.47,28.37,2
99835,99836,1995,1,10,1995-01-10,4.95,137.01,-1.2,-3.3,81.2,27.0,28.46,2
99836,99837,1995,1,11,1995-01-11,4.95,137.01,-2.7,-3.8,80.8,27.55,28.5,2
99837,99838,1995,1,12,1995-01-12,4.95,137.01,-1.6,-2.9,81.6,27.55,28.46,2
99838,99839,1995,1,13,1995-01-13,4.95,137.0,-3.6,-0.9,79.2,27.51,28.58,2
99839,99840,1995,1,14,1995-01-14,4.95,137.01,-2.7,-3.4,80.0,27.51,28.61,2
99840,99841,1995,1,15,1995-01-15,4.95,137.0,-2.7,-4.6,79.6,27.9,28.37,2
99841,99842,1995,1,16,1995-01-16,4.95,137.01,-2.7,-3.4,82.0,27.66,28.46,2
99842,99843,1995,1,17,1995-01-17,4.95,137.01,-3.3,-5.7,85.2,26.96,28.35,2
99843,99844,1995,1,18,1995-01-18,4.95,137.01,-5.5,-4.0,84.0,27.51,28.26,2
99844,99845,1995,1,19,1995-01-19,4.95,137.0,-5.0,-1.0,81.6,27.82,28.33,2
99845,99846,1995,1,20,1995-01-20,4.95,137.0,-2.5,-2.8,84.8,26.73,28.34,2
99846,99847,1995,1,21,1995-01-21,4.95,136.99,-4.5,-4.4,74.1,28.21,28.13,2
99847,99848,1995,1,22,1995-01-22,4.95,136.99,-3.6,-1.9,78.4,28.01,28.25,2
99848,99849,1995,1,23,1995-01-23,4.95,137.0,-2.9,-3.2,,,28.21,2
99849,99850,1995,1,24,1995-01-24,4.95,137.0,-1.3,-4.3,,,28.18,2
99850,99851,1995,1,25,1995-01-25,4.94,137.01,-5.5,-3.8,,,27.92,2
99851,99852,1995,1,26,1995-01-26,4.95,137.0,-4.0,-6.7,,,27.82,2
99852,99853,1995,1,27,1995-01-27,4.95,137.01,-3.5,-5.3,,,27.71,2
99853,99854,1995,1,28,1995-01-28,4.94,137.0,-3.7,-4.1,,,27.51,2
99854,99855,1995,1,29,1995-01-29,4.95,136.99,-2.5,-2.6,,,27.56,2
99855,99856,1995,1,30,1995-01-30,4.95,137.0,-2.5,-4.2,,,27.7,2
99856,99857,1995,1,31,1995-01-31,4.94,137.0,-2.5,-4.2,,,27.69,2
99857,99858,1995,2,1,1995-02-01,4.95,137.01,-3.3,-5.5,,,27.75,2
99858,99859,1995,2,2,1995-02-02,4.95,137.0,-4.0,-6.1,,,27.76,2
99859,99860,1995,2,3,1995-02-03,4.95,137.0,-4.5,-5.4,,,27.59,2
99860,99861,1995,2,4,1995-02-04,4.95,137.0,-5.7,-5.9,,,27.49,2
99861,99862,1995,2,5,1995-02-05,4.95,137.0,-4.1,-3.5,,,27.4,2
99862,99863,1995,2,6,1995-02-06,4.96,137.01,-1.2,-1.7,,,27.59,2
99863,99864,1995,2,7,1995-02-07,4.95,137.0,-0.3,-0.8,,,28.25,2
99864,99865,1995,2,8,1995-02-08,4.95,137.0,-0.3,-1.4,,,28.34,2
99865,99866,1995,2,9,1995-02-09,4.95,137.01,2.9,-1.6,,,28.18,2
99866,99867,1995,2,10,1995-02-10,4.95,137.01,-4.0,-0.4,,,28.1,2
99867,99868,1995,2,11,1995-02-11,4.95,137.0,-1.0,-0.9,,,28.21,2
99868,99869,1995,2,12,1995-02-12,4.95,137.0,-2.4,-0.1,,,27.88,2
99869,99870,1995,2,13,1995-02-13,4.95,137.0,-2.6,-0.5,,,28.07,2
99870,99871,1995,2,14,1995-02-14,4.95,137.0,-0.8,-0.7,,,28.3,2
99871,99872,1995,2,15,1995-02-15,4.95,137.0,-1.6,-1.3,,,28.02,2
99872,99873,1995,2,16,1995-02-16,4.94,137.0,-0.3,-1.4,,,28.58,2
99873,99874,1995,2,17,1995-02-17,4.95,137.01,-2.1,-4.0,,,28.28,2
99874,99875,1995,2,18,1995-02-18,4.95,137.0,-2.1,-5.4,,,27.96,2
99875,99876,1995,2,19,1995-02-19,4.95,137.0,-1.5,-4.5,,,27.93,2
99876,99877,1995,2,20,1995-02-20,4.95,137.0,-3.7,-3.3,,,28.03,2
99877,99878,1995,2,21,1995-02-21,4.95,137.01,-3.3,-4.3,,,27.91,2
99878,99879,1995,2,22,1995-02-22,4.95,137.01,-2.8,-2.0,,,28.13,2
99879,99880,1995,2,23,1995-02-23,4.96,137.01,-3.0,-1.9,,,28.0,2
99880,99881,1995,2,24,1995-02-24,4.94,137.01,-2.2,-1.6,,,28.01,2
99881,99882,1995,2,25,1995-02-25,4.94,137.01,-3.1,-3.0,,,28.2,2
99882,99883,1995,2,26,1995-02-26,4.95,137.0,-4.6,-2.2,,,28.03,2
99883,99884,1995,2,27,1995-02-27,4.96,136.99,-5.7,-4.6,,,27.99,2
99884,99885,1995,2,28,1995-02-28,4.94,137.0,-4.1,-4.9,,,27.96,2
99885,99886,1995,3,1,1995-03-01,4.95,137.01,-1.6,-3.5,,,28.05,2
99886,99887,1995,3,2,1995-03-02,4.95,137.0,-2.0,-1.6,,,28.06,2
99887,99888,1995,3,3,1995-03-03,4.95,137.01,-3.2,-1.3,,,28.07,2
99888,99889,1995,3,4,1995-03-04,4.95,137.02,-1.9,-3.1,,,28.03,2
99889,99890,1995,3,5,1995-03-05,4.95,137.0,-1.9,-4.8,,,27.85,2
99890,99891,1995,3,6,1995-03-06,4.94,136.99,-1.0,-6.6,,,27.84,2
99891,99892,1995,3,7,1995-03-07,4.95,137.01,-3.5,-5.7,,,27.79,2
99892,99893,1995,3,8,1995-03-08,4.95,137.01,-3.2,-6.7,,,27.69,2
99893,99894,1995,3,9,1995-03-09,4.95,137.0,-4.1,-3.7,,,27.48,2
99894,99895,1995,3,10,1995-03-10,4.95,137.01,-1.9,-4.1,,,27.43,2
99895,99896,1995,3,11,1995-03-11,4.95,137.0,-0.2,-3.2,,,27.58,2
99896,99897,1995,3,12,1995-03-12,4.95,137.01,-1.5,-3.9,,,27.59,2
99897,99898,1995,3,13,1995-03-13,4.95,137.01,-3.7,-4.3,,,27.44,2
99898,99899,1995,3,14,1995-03-14,4.94,137.0,-4.2,-5.8,,,27.48,2
99899,99900,1995,3,15,1995-03-15,4.95,137.01,-4.9,-4.8,,,27.44,2
99900,99901,1995,3,16,1995-03-16,4.95,137.0,-5.0,-2.2,,,27.41,2
99901,99902,1995,3,17,1995-03-17,4.94,137.01,-3.2,-1.7,,,27.24,2
99902,99903,1995,3,18,1995-03-18,4.95,137.01,-1.8,-2.9,,,27.75,2
99903,99904,1995,3,19,1995-03-19,4.94,137.01,-4.3,-4.1,,,27.58,2
99904,99905,1995,3,20,1995-03-20,4.95,137.01,-5.5,-3.4,,,27.64,2
99905,99906,1995,3,21,1995-03-21,4.95,137.01,-4.1,-4.3,,,27.7,2
99906,99907,1995,3,22,1995-03-22,4.95,137.01,-2.9,-3.8,,,27.77,2
99907,99908,1995,3,23,1995-03-23,4.95,137.01,-2.5,-4.8,,,27.79,2
99908,99909,1995,3,24,1995-03-24,4.95,137.01,-2.5,-4.8,,,27.75,2
99909,99910,1995,3,25,1995-03-25,4.95,137.0,-2.5,-4.8,,,27.85,2
99910,99911,1995,3,26,1995-03-26,4.94,137.01,-4.1,-2.9,,,27.95,2
99911,99912,1995,3,27,1995-03-27,4.95,137.01,-4.7,-3.6,,,27.93,2
99912,99913,1995,3,28,1995-03-28,4.95,137.01,-2.9,-5.7,,,27.89,2
99913,99914,1995,3,29,1995-03-29,4.95,137.01,-3.3,-5.3,,,27.82,2
99914,99915,1995,3,30,1995-03-30,4.95,137.01,-3.5,-4.5,,,28.01,2
99915,99916,1995,3,31,1995-03-31,4.95,137.01,-4.1,-4.9,,,28.19,2
99916,99917,1995,4,1,1995-04-01,4.95,137.01,-3.1,-3.6,,,28.66,2
99917,99918,1995,4,2,1995-04-02,4.95,137.01,-4.4,-2.0,,,28.63,2
99918,99919,1995,4,3,1995-04-03,4.95,137.0,-3.7,-4.7,,,28.53,2
99919,99920,1995,4,4,1995-04-04,4.95,137.01,-4.1,-4.1,,,28.41,2
99920,99921,1995,4,5,1995-04-05,4.95,137.0,-0.9,-4.7,,,28.51,2
99921,99922,1995,4,6,1995-04-06,4.95,137.01,-1.1,-4.9,,,28.48,2
99922,99923,1995,4,7,1995-04-07,4.95,137.01,-1.9,-5.6,,,28.31,2
99923,99924,1995,4,8,1995-04-08,4.95,137.01,-2.1,-5.2,,,28.17,2
99924,99925,1995,4,9,1995-04-09,4.95,137.01,-3.3,-4.1,,,28.33,2
99925,99926,1995,4,10,1995-04-10,4.95,137.01,-2.7,-4.2,,,28.32,2
99926,99927,1995,4,11,1995-04-11,4.95,137.0,0.1,-3.0,,,28.68,2
99927,99928,1995,4,12,1995-04-12,4.95,137.0,2.4,-2.5,,,28.83,2
99928,99929,1995,4,13,1995-04-13,4.94,137.01,2.5,-1.8,,,28.73,2
99929,99930,1995,4,14,1995-04-14,4.95,137.01,4.1,-1.9,,,28.68,2
99930,99931,1995,4,15,1995-04-15,4.95,137.01,3.3,-1.6,,,28.56,2
99931,99932,1995,4,16,1995-04-16,4.94,137.01,-1.8,0.1,,,29.05,2
99932,99933,1995,4,17,1995-04-17,4.95,137.01,-3.4,-1.3,,,28.79,2
99933,99934,1995,4,18,1995-04-18,4.96,137.0,-5.6,-3.0,,,28.45,2
99934,99935,1995,4,19,1995-04-19,4.96,137.01,-2.9,-3.8,,,28.49,2
99935,99936,1995,4,20,1995-04-20,4.95,137.01,-2.2,-2.0,,,28.45,2
99936,99937,1995,4,21,1995-04-21,4.96,137.01,-4.2,-1.0,,,28.14,2
99937,99938,1995,4,22,1995-04-22,4.95,137.0,-4.8,-1.4,,,28.16,2
99938,99939,1995,4,23,1995-04-23,4.95,137.0,-4.1,-2.5,,,28.13,2
99939,99940,1995,4,24,1995-04-24,4.95,137.0,-3.5,-3.3,,,28.29,2
99940,99941,1995,4,25,1995-04-25,4.96,137.0,-1.7,-3.9,,,28.64,2
99941,99942,1995,4,26,1995-04-26,4.96,137.0,-2.3,-3.2,,,28.77,2
99942,99943,1995,4,27,1995-04-27,4.96,137.0,-3.1,-3.6,,,29.0,2
99943,99944,1995,4,28,1995-04-28,4.96,137.0,-3.7,-3.3,,,28.9,2
99944,99945,1995,4,29,1995-04-29,4.96,137.0,-4.3,-3.7,,,28.96,2
99945,99946,1995,4,30,1995-04-30,4.97,137.01,-3.3,-3.1,,,29.13,2
99946,99947,1995,5,1,1995-05-01,4.96,137.0,-3.1,-3.2,,,29.18,2
99947,99948,1995,5,2,1995-05-02,4.96,136.99,-3.3,-3.7,,,29.23,2
99948,99949,1995,5,3,1995-05-03,4.95,137.01,-3.9,-4.5,,,29.23,2
99949,99950,1995,5,4,1995-05-04,4.95,137.01,-4.3,-3.5,,,29.23,2
99950,99951,1995,5,5,1995-05-05,4.95,136.98,-4.6,-2.4,,,29.29,2
99951,99952,1995,5,6,1995-05-06,4.96,137.0,-6.3,0.1,,,29.09,2
99952,99953,1995,5,7,1995-05-07,4.95,136.99,-5.7,0.1,,,28.99,2
99953,99954,1995,5,8,1995-05-08,4.96,136.99,-5.4,-1.6,,,28.82,2
99954,99955,1995,5,9,1995-05-09,4.96,136.99,-1.4,0.8,,,28.91,2
99955,99956,1995,5,10,1995-05-10,4.96,136.99,-2.2,-2.0,,,28.92,2
99956,99957,1995,5,11,1995-05-11,4.96,136.99,-2.8,-1.3,,,29.16,2
99957,99958,1995,5,12,1995-05-12,4.96,136.99,-4.6,-0.8,,,29.06,2
99958,99959,1995,5,13,1995-05-13,4.95,137.0,-3.0,0.2,,,29.03,2
99959,99960,1995,5,14,1995-05-14,4.95,137.0,1.7,-1.2,,,29.49,2
99960,99961,1995,5,15,1995-05-15,4.95,136.99,0.9,-3.8,,,28.98,2
99961,99962,1995,5,16,1995-05-16,4.94,136.98,-1.6,-2.1,,,29.19,2
99962,99963,1995,5,17,1995-05-17,4.94,136.99,0.7,-2.8,,,29.15,2
99963,99964,1995,5,18,1995-05-18,4.95,136.99,1.4,-2.4,,,29.09,2
99964,99965,1995,5,19,1995-05-19,4.94,136.99,3.6,0.0,,,29.14,2
99965,99966,1995,5,20,1995-05-20,4.94,136.99,6.6,1.1,,,29.04,2
99966,99967,1995,5,21,1995-05-21,4.94,137.0,7.7,0.8,,,28.85,2
99967,99968,1995,5,22,1995-05-22,4.94,137.01,6.1,0.1,,,28.92,2
99968,99969,1995,5,23,1995-05-23,4.94,136.99,5.5,-0.3,,,29.08,2
99969,99970,1995,5,24,1995-05-24,4.94,136.98,3.4,-0.4,,,29.39,2
99970,99971,1995,5,25,1995-05-25,4.94,137.0,1.5,-1.0,,,29.61,2
99971,99972,1995,5,26,1995-05-26,4.94,137.0,2.5,-1.6,,,29.84,2
99972,99973,1995,5,27,1995-05-27,4.94,137.0,3.2,-2.5,,,29.66,2
99973,99974,1995,5,28,1995-05-28,4.93,136.99,3.1,-4.1,,,29.53,2
99974,99975,1995,5,29,1995-05-29,4.94,136.99,-0.1,-2.0,,,29.7,2
99975,99976,1995,5,30,1995-05-30,4.94,137.0,3.8,1.9,,,29.48,2
99976,99977,1995,5,31,1995-05-31,4.95,137.0,2.8,1.3,,,29.32,2
99977,99978,1995,6,1,1995-06-01,4.95,137.0,1.0,-0.6,,,29.53,2
99978,99979,1995,6,2,1995-06-02,4.94,136.99,-1.2,-3.9,,,29.82,2
99979,99980,1995,6,3,1995-06-03,4.94,136.99,-1.8,-2.5,,,29.86,2
99980,99981,1995,6,4,1995-06-04,4.94,137.0,-1.2,0.3,,,30.14,2
99981,99982,1995,6,5,1995-06-05,4.94,137.0,-2.7,1.8,,,29.84,2
99982,99983,1995,6,6,1995-06-06,4.94,137.0,-2.4,-1.4,,,29.94,2
99983,99984,1995,6,7,1995-06-07,4.94,136.99,-2.0,-0.8,,,29.76,2
99984,99985,1995,6,8,1995-06-08,4.94,136.99,-1.2,-1.1,,,29.87,2
99985,99986,1995,6,9,1995-06-09,4.95,136.99,-2.0,0.3,,,29.88,2
99986,99987,1995,6,10,1995-06-10,4.94,137.0,-0.8,0.3,,,29.74,2
99987,99988,1995,6,11,1995-06-11,4.94,136.99,-2.8,-0.9,,,30.07,2
99988,99989,1995,6,12,1995-06-12,4.94,137.0,-3.3,1.4,,,29.98,2
99989,99990,1995,6,13,1995-06-13,4.94,137.0,-0.6,-2.8,,,29.86,2
99990,99991,1995,6,14,1995-06-14,4.94,137.0,-3.0,-1.1,,,29.99,2
99991,99992,1995,6,15,1995-06-15,4.95,137.0,-1.2,-0.4,,,30.09,2
99992,99993,1995,6,16,1995-06-16,4.94,137.0,-3.1,-3.2,,,29.77,2
99993,99994,1995,6,17,1995-06-17,4.95,136.99,-2.7,1.6,,,29.65,2
99994,99995,1995,6,18,1995-06-18,4.95,137.0,-1.0,0.6,,,29.89,2
99995,99996,1995,6,19,1995-06-19,4.95,137.0,-0.4,0.4,,,30.08,2
99996,99997,1995,6,20,1995-06-20,4.95,137.0,-3.8,-2.1,,,30.02,2
99997,99998,1995,6,21,1995-06-21,4.95,137.0,-3.2,-0.7,,,29.87,2
99998,99999,1995,6,22,1995-06-22,4.95,137.01,-2.0,0.1,,,29.78,2
99999,100000,1995,6,23,1995-06-23,4.95,137.01,-1.8,-0.6,,,29.8,2
100000,100001,1995,6,24,1995-06-24,4.94,137.0,-0.8,1.6,,,29.93,2
100001,100002,1995,6,25,1995-06-25,4.95,137.01,1.8,1.0,,,29.68,2
100002,100003,1995,6,26,1995-06-26,4.96,137.01,0.5,4.9,,,29.62,2
100003,100004,1995,6,27,1995-06-27,4.95,137.01,3.4,0.5,,,29.6,2
100004,100005,1995,6,28,1995-06-28,4.95,137.0,2.8,-0.6,,,29.53,2
100005,100006,1995,6,29,1995-06-29,4.95,137.01,-4.9,-0.2,,,29.49,2
100006,100007,1995,6,30,1995-06-30,4.96,137.0,-5.5,0.9,,,29.71,2
100007,100008,1995,7,1,1995-07-01,4.96,137.0,-3.7,-2.3,,,29.89,2
100008,100009,1995,7,2,1995-07-02,4.95,137.01,-2.2,-1.0,,,29.98,2
100009,100010,1995,7,3,1995-07-03,4.95,137.0,-2.6,-0.1,,,29.88,2
100010,100011,1995,7,4,1995-07-04,4.96,137.0,0.4,-0.4,,,30.2,2
100011,100012,1995,7,5,1995-07-05,4.96,137.0,1.0,-1.6,,,30.09,2
100012,100013,1995,7,6,1995-07-06,4.96,137.0,-0.6,-1.6,,,29.81,2
100013,100014,1995,7,7,1995-07-07,4.96,137.0,-2.2,0.6,,,30.11,2
100014,100015,1995,7,8,1995-07-08,4.96,137.01,-0.6,-1.2,,,29.87,2
